Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range,Suppression Flag,Quartile Number
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,60 - 69 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,42.3,40.8,43.7,40.8 - 43.7,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,70 - 79 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,38.1,36.7,39.6,36.7 - 39.6,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,80 years and above,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,35.1,31.5,38.8,31.5 - 38.8,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,52.2,50.9,53.4,50.9 - 53.4,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,42.6,41.6,43.6,41.6 - 43.6,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Gender identity,United States,Cis-gender male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,52.6,51,54.3,51.0 - 54.3,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Gender identity,United States,Cis-gender female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,42.8,41.4,44.2,41.4 - 44.2,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Gender identity,United States,Transgender,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,56.6,43.8,68.7,43.8 - 68.7,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Sexual orientation,United States,Gay or lesbian,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,54.2,50.8,57.7,50.8 - 57.7,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Sexual orientation,United States,Straight,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,45.8,45,46.6,45.0 - 46.6,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Sexual orientation,United States,Bisexual,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,59.7,56.4,63,56.4 - 63.0,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Race/Hispanic ethnicity,United States,Hispanic or Latino,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,47.4,44.8,49.9,44.8 - 49.9,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,48.9,48,49.7,48.0 - 49.7,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,36.5,34.2,38.9,34.2 - 38.9,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,47.2,44,50.4,44.0 - 50.4,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,51.2,46.9,55.5,46.9 - 55.5,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Education,United States,Less than a high school diploma,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,47.4,43.2,51.5,43.2 - 51.5,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Education,United States,High school diploma or GED,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,47.4,45.6,49.3,45.6 - 49.3,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Education,United States,Some college/Associate's degree,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,47.1,45.7,48.5,45.7 - 48.5,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Education,United States,Bachelor's degree or higher,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,47.2,46.3,48,46.3 - 48.0,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Disability status,United States,With disability,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,52.5,50.2,54.8,50.2 - 54.8,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Disability status,United States,Without disability,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,46.5,45.7,47.4,45.7 - 47.4,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Alabama,Alabama,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,41.2,37,45.5,37.0 - 45.5,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Alaska,Alaska,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,49.8,43.8,55.7,43.8 - 55.7,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Arizona,Arizona,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,52.6,49.1,56.1,49.1 - 56.1,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Arkansas,Arkansas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,45.3,40.4,50.2,40.4 - 50.2,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,California,California,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,51.9,48.8,55.1,48.8 - 55.1,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Colorado,Colorado,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,52.2,48.7,55.7,48.7 - 55.7,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Connecticut,Connecticut,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,46.2,42.1,50.3,42.1 - 50.3,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Delaware,Delaware,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,45.7,39.4,52.2,39.4 - 52.2,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,District of Columbia,District of Columbia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,46.2,40.3,52.2,40.3 - 52.2,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Florida,Florida,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,44.2,40.7,47.7,40.7 - 47.7,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Georgia,Georgia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,40.7,36.8,44.7,36.8 - 44.7,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Hawaii,Hawaii,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,53.3,48.7,57.9,48.7 - 57.9,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Idaho,Idaho,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,48.4,44.4,52.4,44.4 - 52.4,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Illinois,Illinois,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,48.3,44.4,52.3,44.4 - 52.3,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Indiana,Indiana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,49.2,44.9,53.4,44.9 - 53.4,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Iowa,Iowa,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,50.5,46.3,54.6,46.3 - 54.6,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Kansas,Kansas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,44.3,40.5,48.3,40.5 - 48.3,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Kentucky,Kentucky,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,43.8,38.6,49.2,38.6 - 49.2,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Louisiana,Louisiana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,40,36.2,43.9,36.2 - 43.9,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Maine,Maine,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,52.3,46.6,57.9,46.6 - 57.9,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Maryland,Maryland,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,45.1,41.9,48.4,41.9 - 48.4,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Massachusetts,Massachusetts,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,48.3,45.1,51.5,45.1 - 51.5,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Michigan,Michigan,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,45.9,42.5,49.3,42.5 - 49.3,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Minnesota,Minnesota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,54.1,50,58.2,50.0 - 58.2,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Mississippi,Mississippi,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,34.8,30.6,39.1,30.6 - 39.1,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Missouri,Missouri,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,50,46.4,53.6,46.4 - 53.6,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Montana,Montana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,53.8,48.5,59.1,48.5 - 59.1,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Nebraska,Nebraska,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,49.4,44.8,54.1,44.8 - 54.1,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Nevada,Nevada,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,51.3,45.9,56.6,45.9 - 56.6,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,New Hampshire,New Hampshire,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,50.3,44.8,55.8,44.8 - 55.8,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,New Jersey,New Jersey,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,40.4,35.9,44.9,35.9 - 44.9,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,New Mexico,New Mexico,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,49.6,44.8,54.4,44.8 - 54.4,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,New York,New York,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,44.2,40,48.5,40.0 - 48.5,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,North Carolina,North Carolina,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,44.6,39.8,49.5,39.8 - 49.5,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,North Dakota,North Dakota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,48.9,43,54.9,43.0 - 54.9,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Ohio,Ohio,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,48.7,45.2,52.2,45.2 - 52.2,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Oklahoma,Oklahoma,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,49.4,45.7,53.1,45.7 - 53.1,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Oregon,Oregon,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,55.5,51.7,59.2,51.7 - 59.2,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Pennsylvania,Pennsylvania,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,45.8,43,48.6,43.0 - 48.6,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Rhode Island,Rhode Island,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,46.4,39.9,52.9,39.9 - 52.9,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,South Carolina,South Carolina,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,40.5,35.7,45.4,35.7 - 45.4,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,South Dakota,South Dakota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,49.3,44.4,54.3,44.4 - 54.3,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Tennessee,Tennessee,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,41.5,38.4,44.5,38.4 - 44.5,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Texas,Texas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,44.9,41.7,48.2,41.7 - 48.2,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Utah,Utah,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,48.7,44.5,52.8,44.5 - 52.8,48.5-51.1,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Vermont,Vermont,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,58.2,52.2,64,52.2 - 64.0,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Virginia,Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,47,43.6,50.3,43.6 - 50.3,44.7-48.4,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Washington,Washington,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,57.3,54.4,60.2,54.4 - 60.2,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,West Virginia,West Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,43.8,36.8,50.9,36.8 - 50.9,34.8-44.6,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Wisconsin,Wisconsin,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,55.3,52.2,58.3,52.2 - 58.3,51.2-58.2,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Wyoming,Wyoming,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,51.1,45.6,56.7,45.6 - 56.7,48.5-51.1,,3
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",National Estimate,United States,United States,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,22.3,21.4,23.1,21.4 - 23.1,,,
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By Age,United States,18 - 29 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,21,18.2,24.1,18.2 - 24.1,,,
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By Age,United States,30 - 39 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,22.6,21,24.2,21.0 - 24.2,,,
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By Age,United States,40 - 49 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,20.9,19.6,22.2,19.6 - 22.2,,,
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By Age,United States,50 - 59 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,21.8,20.4,23.3,20.4 - 23.3,,,
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By Age,United States,60 - 69 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,23.2,21.7,24.8,21.7 - 24.8,,,
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By Age,United States,70 - 79 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,23.7,21.7,25.7,21.7 - 25.7,,,
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By Age,United States,80 years and above,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,27.1,24.4,30,24.4 - 30.0,,,
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,26.9,25.6,28.1,25.6 - 28.1,,,
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,17.9,17,18.9,17.0 - 18.9,,,
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By Gender identity,United States,Cis-gender male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,26.1,24.4,27.9,24.4 - 27.9,,,
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By Gender identity,United States,Cis-gender female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,17.2,16,18.6,16.0 - 18.6,,,
