Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,40.5,38.6,42.4,38.6 - 42.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,35.4,33.6,37.4,33.6 - 37.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,29.1,27.1,31.2,27.1 - 31.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,22.3,21,23.6,21.0 - 23.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,15,13.4,16.6,13.4 - 16.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,16.8,12.5,21.8,12.5 - 21.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,36.4,33.2,39.6,33.2 - 39.6,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,26.8,25.3,28.4,25.3 - 28.4,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.3,20.8,23.8,20.8 - 23.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.9,20.1,23.8,20.1 - 23.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.5,14.4,16.7,14.4 - 16.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.7,8.9,12.7,8.9 - 12.7,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,12.2,8.9,16.2,8.9 - 16.2,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,42.1,39,45.2,39.0 - 45.2,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,34.7,33,36.6,33.0 - 36.6,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,30.3,28.8,31.9,28.8 - 31.9,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,27.7,26,29.6,26.0 - 29.6,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,19,17.7,20.3,17.7 - 20.3,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,12.3,10.6,14.2,10.6 - 14.2,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,12.2,9.9,15,9.9 - 15.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,49.1,45.8,52.5,45.8 - 52.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,38.8,37.1,40.5,37.1 - 40.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,34.2,32.7,35.7,32.7 - 35.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,31.7,29.8,33.6,29.8 - 33.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,23.2,21.9,24.5,21.9 - 24.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.2,13.1,17.4,13.1 - 17.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,16.4,12.7,20.8,12.7 - 20.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,36,33.6,38.5,33.6 - 38.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.7,24.1,27.3,24.1 - 27.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,23.9,21.9,25.9,21.9 - 25.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.3,18.7,21.9,18.7 - 21.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.1,13.7,16.6,13.7 - 16.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.5,9,12.1,9.0 - 12.1,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.5,9.1,16.6,9.1 - 16.6,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,41,38.8,43.2,38.8 - 43.2,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,34.9,33.1,36.7,33.1 - 36.7,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,31.2,29.3,33.3,29.3 - 33.3,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.8,24.2,27.4,24.2 - 27.4,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.1,16.6,19.6,16.6 - 19.6,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.2,10.5,14.1,10.5 - 14.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.2,11.4,21.9,11.4 - 21.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,47.7,45.3,50.2,45.3 - 50.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,39.2,37.4,41,37.4 - 41.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,35.5,33.4,37.7,33.4 - 37.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,29.4,27.6,31.2,27.6 - 31.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.1,20.5,23.8,20.5 - 23.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.1,13.3,17.2,13.3 - 17.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.4,13.7,23.9,13.7 - 23.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,32.6,30.4,34.8,30.4 - 34.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.3,23.5,27.2,23.5 - 27.2,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24,22.3,25.8,22.3 - 25.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21,19,23,19.0 - 23.0,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.4,13.1,15.9,13.1 - 15.9,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.4,7.9,11.1,7.9 - 11.1,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.2,7.7,20.6,7.7 - 20.6,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,37.7,35.5,39.8,35.5 - 39.8,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,32.3,30.7,34,30.7 - 34.0,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,32.3,30.7,33.9,30.7 - 33.9,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.8,24,27.7,24.0 - 27.7,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.5,16.2,18.8,16.2 - 18.8,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.4,9.8,13.1,9.8 - 13.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13,7.4,20.6,7.4 - 20.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,44.5,42.2,46.9,42.2 - 46.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,37.2,35.3,39.2,35.3 - 39.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,35.4,33.6,37.1,33.6 - 37.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,29.7,27.8,31.6,27.8 - 31.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21,19.5,22.7,19.5 - 22.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.2,12.5,16.2,12.5 - 16.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.4,11.6,24.5,11.6 - 24.5,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,35.4,33.1,37.9,33.1 - 37.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,28.5,26.9,30.2,26.9 - 30.2,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,24,22.6,25.5,22.6 - 25.5,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,20.9,19.2,22.5,19.2 - 22.5,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,16.3,15.2,17.5,15.2 - 17.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,11.2,9.6,13,9.6 - 13.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9,6.4,12.2,6.4 - 12.2,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,41.3,38.8,43.9,38.8 - 43.9,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,35.5,33.8,37.2,33.8 - 37.2,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,31.7,30.2,33.3,30.2 - 33.3,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,25.9,24.4,27.5,24.4 - 27.5,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,19,17.9,20.2,17.9 - 20.2,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,12.1,10.7,13.6,10.7 - 13.6,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,12.4,9.5,15.9,9.5 - 15.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,47.5,44.9,50.2,44.9 - 50.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,39.8,38.1,41.6,38.1 - 41.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,35.2,33.6,36.9,33.6 - 36.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,29.8,28.2,31.5,28.2 - 31.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,22.7,21.3,24,21.3 - 24.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,16.1,14.4,18,14.4 - 18.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,15,11.9,18.6,11.9 - 18.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,35.5,33.1,38,33.1 - 38.0,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,29.3,27.7,30.9,27.7 - 30.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,22.3,20.7,24,20.7 - 24.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,20.2,19.2,21.3,19.2 - 21.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,15.3,14.3,16.4,14.3 - 16.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.1,9,11.4,9.0 - 11.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,8.2,6,10.8,6.0 - 10.8,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,39.2,37.2,41.3,37.2 - 41.3,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,36.8,35.2,38.3,35.2 - 38.3,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,29.3,27.9,30.8,27.9 - 30.8,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,25.8,24.6,27,24.6 - 27.0,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,19.4,18.2,20.6,18.2 - 20.6,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,11.6,10.6,12.7,10.6 - 12.7,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,9.3,7.2,11.7,7.2 - 11.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,46.7,44.3,49,44.3 - 49.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,41.6,39.9,43.2,39.9 - 43.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,33,31.3,34.7,31.3 - 34.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,29.6,28.3,30.8,28.3 - 30.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,22.9,21.8,24.1,21.8 - 24.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,14.9,13.6,16.2,13.6 - 16.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,12,9.5,14.8,9.5 - 14.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,34.7,32.3,37.1,32.3 - 37.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,26.7,24.7,28.7,24.7 - 28.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,22.6,21.3,23.9,21.3 - 23.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,19.4,18.2,20.5,18.2 - 20.5,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,15.5,14.5,16.4,14.5 - 16.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,11,9.9,12.2,9.9 - 12.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,12.8,9,17.5,9.0 - 17.5,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
