Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,18.1,16.6,19.6,16.6 - 19.6,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,12.2,10.5,14.1,10.5 - 14.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,16.2,11.4,21.9,11.4 - 21.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,47.7,45.3,50.2,45.3 - 50.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,39.2,37.4,41,37.4 - 41.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,35.5,33.4,37.7,33.4 - 37.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,29.4,27.6,31.2,27.6 - 31.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,22.1,20.5,23.8,20.5 - 23.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,15.1,13.3,17.2,13.3 - 17.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,18.4,13.7,23.9,13.7 - 23.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,32.6,30.4,34.8,30.4 - 34.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,25.3,23.5,27.2,23.5 - 27.2,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,24,22.3,25.8,22.3 - 25.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,21,19,23,19.0 - 23.0,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,14.4,13.1,15.9,13.1 - 15.9,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,9.4,7.9,11.1,7.9 - 11.1,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,13.2,7.7,20.6,7.7 - 20.6,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,37.7,35.5,39.8,35.5 - 39.8,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,32.3,30.7,34,30.7 - 34.0,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,32.3,30.7,33.9,30.7 - 33.9,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,25.8,24,27.7,24.0 - 27.7,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,17.5,16.2,18.8,16.2 - 18.8,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,11.4,9.8,13.1,9.8 - 13.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,13,7.4,20.6,7.4 - 20.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,44.5,42.2,46.9,42.2 - 46.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,37.2,35.3,39.2,35.3 - 39.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,35.4,33.6,37.1,33.6 - 37.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,29.7,27.8,31.6,27.8 - 31.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,21,19.5,22.7,19.5 - 22.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,14.2,12.5,16.2,12.5 - 16.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,17.4,11.6,24.5,11.6 - 24.5,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,35.4,33.1,37.9,33.1 - 37.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,28.5,26.9,30.2,26.9 - 30.2,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,24,22.6,25.5,22.6 - 25.5,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,20.9,19.2,22.5,19.2 - 22.5,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,16.3,15.2,17.5,15.2 - 17.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,11.2,9.6,13,9.6 - 13.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,9,6.4,12.2,6.4 - 12.2,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,41.3,38.8,43.9,38.8 - 43.9,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,35.5,33.8,37.2,33.8 - 37.2,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,31.7,30.2,33.3,30.2 - 33.3,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,25.9,24.4,27.5,24.4 - 27.5,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,19,17.9,20.2,17.9 - 20.2,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,12.1,10.7,13.6,10.7 - 13.6,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,12.4,9.5,15.9,9.5 - 15.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,47.5,44.9,50.2,44.9 - 50.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,39.8,38.1,41.6,38.1 - 41.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,35.2,33.6,36.9,33.6 - 36.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,29.8,28.2,31.5,28.2 - 31.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,22.7,21.3,24,21.3 - 24.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,16.1,14.4,18,14.4 - 18.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,15,11.9,18.6,11.9 - 18.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,35.5,33.1,38,33.1 - 38.0,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,29.3,27.7,30.9,27.7 - 30.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,22.3,20.7,24,20.7 - 24.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,20.2,19.2,21.3,19.2 - 21.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,15.3,14.3,16.4,14.3 - 16.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,10.1,9,11.4,9.0 - 11.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,8.2,6,10.8,6.0 - 10.8,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,39.2,37.2,41.3,37.2 - 41.3,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,36.8,35.2,38.3,35.2 - 38.3,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,29.3,27.9,30.8,27.9 - 30.8,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,25.8,24.6,27,24.6 - 27.0,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,19.4,18.2,20.6,18.2 - 20.6,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,11.6,10.6,12.7,10.6 - 12.7,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,9.3,7.2,11.7,7.2 - 11.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,46.7,44.3,49,44.3 - 49.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,41.6,39.9,43.2,39.9 - 43.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,33,31.3,34.7,31.3 - 34.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,29.6,28.3,30.8,28.3 - 30.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,22.9,21.8,24.1,21.8 - 24.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,14.9,13.6,16.2,13.6 - 16.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,12,9.5,14.8,9.5 - 14.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,34.7,32.3,37.1,32.3 - 37.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,26.7,24.7,28.7,24.7 - 28.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,22.6,21.3,23.9,21.3 - 23.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,19.4,18.2,20.5,18.2 - 20.5,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,15.5,14.5,16.4,14.5 - 16.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,11,9.9,12.2,9.9 - 12.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,12.8,9,17.5,9.0 - 17.5,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,41.7,39.3,44.1,39.3 - 44.1,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,34.1,32.6,35.7,32.6 - 35.7,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,29.9,28.7,31.1,28.7 - 31.1,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,25.2,24,26.4,24.0 - 26.4,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,19,18,20.1,18.0 - 20.1,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,12.7,11.5,14,11.5 - 14.0,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,16,11.9,20.8,11.9 - 20.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,48.4,45.9,50.8,45.9 - 50.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,39.4,37.6,41.3,37.6 - 41.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,33.3,32.1,34.5,32.1 - 34.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,28.5,27.2,29.7,27.2 - 29.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,22.5,21.5,23.6,21.5 - 23.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,16.1,14.6,17.6,14.6 - 17.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,17.8,13.7,22.4,13.7 - 22.4,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,35.3,32.6,38.2,32.6 - 38.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,27.7,25.7,29.8,25.7 - 29.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,23.1,21.4,25,21.4 - 25.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,20.3,19.1,21.7,19.1 - 21.7,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,14.8,13.7,16.1,13.7 - 16.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,10.6,9.2,12.2,9.2 - 12.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,7,4.9,9.8,4.9 - 9.8,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,41.5,39,44.1,39.0 - 44.1,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,35.4,33.4,37.5,33.4 - 37.5,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,29.8,27.8,31.8,27.8 - 31.8,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,25.1,23.7,26.5,23.7 - 26.5,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,18.2,16.7,19.8,16.7 - 19.8,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,13,11.4,14.7,11.4 - 14.7,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,9.6,6.5,13.4,6.5 - 13.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,47.5,44.9,50.1,44.9 - 50.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,39.7,37.7,41.8,37.7 - 41.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,33.3,31.2,35.5,31.2 - 35.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,29.3,27.8,30.8,27.8 - 30.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,21.6,20,23.4,20.0 - 23.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,16.1,14.3,18.1,14.3 - 18.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,11.8,8.6,15.7,8.6 - 15.7,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,34.5,30.7,38.4,30.7 - 38.4,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,29.2,27,31.4,27.0 - 31.4,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,23.4,21.8,25.1,21.8 - 25.1,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,21.6,20.1,23.1,20.1 - 23.1,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,13.5,12.5,14.6,12.5 - 14.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,10.2,8.6,12,8.6 - 12.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,9.5,6.5,13.3,6.5 - 13.3,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,39.1,36,42.3,36.0 - 42.3,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,36.6,34.7,38.6,34.7 - 38.6,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,31,29.5,32.6,29.5 - 32.6,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,25.1,23.4,26.9,23.4 - 26.9,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,16.3,15.1,17.6,15.1 - 17.6,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,12.5,10.6,14.6,10.6 - 14.6,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,8.6,6,12,6.0 - 12.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,45.7,42.1,49.4,42.1 - 49.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,40.6,38.5,42.8,38.5 - 42.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,34.7,33.1,36.4,33.1 - 36.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,29.4,27.8,31.2,27.8 - 31.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,19.6,18.3,21,18.3 - 21.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,15.5,13.4,17.8,13.4 - 17.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,11.8,8.6,15.7,8.6 - 15.7,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,36.6,33.3,40.1,33.3 - 40.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,26.8,25.1,28.6,25.1 - 28.6,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,22.6,20.9,24.3,20.9 - 24.3,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,21.9,20.2,23.6,20.2 - 23.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,16.2,15,17.5,15.0 - 17.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,10.3,9.2,11.6,9.2 - 11.6,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,13.4,9.6,18.2,9.6 - 18.2,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,44.9,42,47.9,42.0 - 47.9,NA
